670,0.176678881,0.178924456,0.146256849,0.161528826,0.185217917,0.166045755,0.175426483,0.173234105,0.194552913,0.159417465,0.180059239,0.134955183,0.153833106,0.151054487,0.263713807,0.266810954,0.207093343,0.152169868,0.251062036,0.317336798,0.260546297,0.219455481,0.254984707,0.268969446,0.193229556,0.141109213,0.236445978,0.197686791,0.167275041,0.181518555,0.105668046,0.147542954,0.223401815,0.193124861,0.21299395,0.167213097,0.173530832,0.182082817,0.134317905,0.129313961,0.1917409,0.228978813,0.076726608,9.82E-02,6.89E-02,6.23E-02,0.140310869,0.115390897,6.86E-02,0.105504222,0.087161124,0.140423492,5.78E-02,5.75E-02,0.096249059,0.113225594,3.75E-02,5.41E-02,3.85E-02,2.73E-02,4.26E-02,0.114836611,3.66E-02,5.39E-02,0.039918777,0.212029249,3.87E-02,2.45E-02,0.104258105,8.88E-02,3.62E-02,6.72E-02,0.016803166,3.43E-02,7.68E-02,0.109331176,5.44E-02,0.027484592,2.70E-02,2.13E-02,1.68E-02,1.66E-02,6.11E-02,5.73E-02,3.80E-02,5.96E-02,4.50E-02,3.65E-02,0.134438261,0.13031055,0.111521937,8.86E-02,6.37E-02,0.03125513,3.43E-02,0.028677687,9.20E-02,7.99E-02,1.99E-02,0.021758359,3.21E-02,2.46E-02,9.68E-02,0.103781581,7.99E-02,7.30E-02,2.68E-02,3.63E-02,2.23E-02,2.16E-02,9.06E-02,8.49E-02,3.66E-02,3.24E-02,2.13E-02,2.01E-02,0.147824287,0.190969497,0.103544399,9.22E-02,2.45E-02,2.88E-02,0.019295996,2.52E-02,0.165591434,0.123639233
672,0.177243486,0.179529116,0.146649689,0.162083015,0.18589063,0.166498616,0.175906286,0.173893452,0.195194319,0.159791932,0.180568084,0.135215402,0.154187471,0.151482388,0.264252216,0.267460674,0.207394302,0.152341098,0.251667202,0.317981958,0.261046946,0.21985504,0.255583406,0.269519001,0.193570495,0.141220316,0.236922905,0.198154524,0.167518869,0.18182537,0.105741143,0.14770183,0.223690152,0.193363354,0.213234797,0.167295486,0.173824012,0.18239364,0.134538829,0.129500717,0.192073345,0.229272708,7.67E-02,0.098280132,6.88E-02,6.23E-02,0.1403144,0.11541447,6.84E-02,0.105437927,8.71E-02,0.140559629,5.76E-02,5.74E-02,9.62E-02,0.1131659,3.73E-02,5.39E-02,3.82E-02,2.71E-02,4.24E-02,0.11470139,3.64E-02,5.36E-02,3.97E-02,0.212239653,3.86E-02,2.43E-02,0.104122996,8.87E-02,3.61E-02,6.70E-02,1.67E-02,3.41E-02,7.67E-02,0.109164432,0.054134913,2.73E-02,0.026887396,2.11E-02,1.65E-02,1.65E-02,6.10E-02,5.73E-02,3.78E-02,5.95E-02,4.48E-02,3.64E-02,0.134305075,0.13006492,0.111330405,8.84E-02,6.37E-02,3.11E-02,3.41E-02,2.85E-02,9.18E-02,7.96E-02,1.99E-02,2.17E-02,3.20E-02,2.45E-02,9.68E-02,0.103873491,7.98E-02,7.30E-02,2.67E-02,3.62E-02,2.21E-02,2.14E-02,9.05E-02,8.49E-02,3.64E-02,3.23E-02,2.11E-02,0.020047378,0.14793247,0.191219151,0.103481568,9.22E-02,2.43E-02,0.028647956,1.91E-02,0.025005592,0.165730625,0.123714313
674,0.177888006,0.180049613,0.147053331,0.162645802,0.186419696,0.166945204,0.176501557,0.174474627,0.195830658,0.160207629,0.181088418,0.135551289,0.154552817,0.151935935,0.264872819,0.268146873,0.207804292,0.152629212,0.252274662,0.318683565,0.26156807,0.220240027,0.256282836,0.270146161,0.194020376,0.141533434,0.237516865,0.198736191,0.167791709,0.182121992,0.105912298,0.147879809,0.223984107,0.193605006,0.213504866,0.167477995,0.17419754,0.182773501,0.134758249,0.129732177,0.192459077,0.229712442,7.68E-02,9.84E-02,6.88E-02,6.22E-02,0.140433624,0.115413159,6.84E-02,0.105464228,8.72E-02,0.140756548,5.76E-02,5.74E-02,9.62E-02,0.113172397,0.03724248,5.40E-02,3.81E-02,2.71E-02,4.23E-02,0.114696905,3.63E-02,5.35E-02,3.97E-02,0.212518543,3.85E-02,2.43E-02,0.104126357,8.86E-02,3.60E-02,6.70E-02,1.67E-02,3.41E-02,7.66E-02,0.10903962,5.39E-02,2.72E-02,2.68E-02,0.021096321,1.65E-02,1.64E-02,6.08E-02,5.72E-02,0.037771076,0.059511524,4.48E-02,3.64E-02,0.134329781,0.129926965,0.111262232,8.83E-02,6.38E-02,3.12E-02,3.41E-02,2.85E-02,9.19E-02,7.96E-02,1.99E-02,2.17E-02,3.19E-02,2.45E-02,9.71E-02,0.104189575,8.00E-02,0.073225126,2.66E-02,3.62E-02,2.22E-02,2.14E-02,9.07E-02,0.085002638,3.64E-02,3.22E-02,2.11E-02,2.00E-02,0.148174122,0.191631928,0.103612945,9.23E-02,2.43E-02,2.86E-02,1.90E-02,2.49E-02,0.16594781,0.123862036
676,0.178512409,0.180698976,0.14758192,0.16325289,0.187013522,0.167451024,0.177079976,0.175232768,0.19641979,0.160709873,0.181785226,0.135881066,0.154888332,0.152418241,0.265546233,0.268856585,0.20830442,0.153086156,0.252890557,0.319337755,0.262154162,0.220780656,0.257038713,0.270825952,0.194477648,0.141915441,0.238205239,0.199374616,0.168065548,0.182433769,0.10612125,0.148053721,0.224353358,0.193986818,0.213879868,0.167761549,0.174413979,0.183082506,0.134931728,0.129899561,0.192918286,0.230113119,7.70E-02,9.87E-02,6.91E-02,6.24E-02,0.140804514,0.115715526,6.85E-02,0.105704308,8.72E-02,0.140983418,5.77E-02,0.057383481,9.63E-02,0.11339023,3.72E-02,5.41E-02,3.81E-02,2.71E-02,0.042367797,0.114804015,3.63E-02,5.35E-02,3.98E-02,0.212873265,3.85E-02,2.43E-02,0.104342029,8.87E-02,3.61E-02,6.71E-02,1.67E-02,3.41E-02,7.68E-02,0.109195821,5.40E-02,2.73E-02,2.69E-02,2.11E-02,1.65E-02,1.65E-02,6.10E-02,5.73E-02,3.79E-02,5.96E-02,0.044943031,3.65E-02,0.134531379,0.130118057,0.111467108,8.84E-02,6.40E-02,3.12E-02,3.41E-02,2.86E-02,9.21E-02,7.97E-02,2.01E-02,2.18E-02,3.20E-02,2.46E-02,9.74E-02,0.104540587,8.03E-02,7.35E-02,0.026741823,3.63E-02,2.22E-02,2.14E-02,0.090981625,8.53E-02,3.65E-02,3.23E-02,2.12E-02,2.01E-02,0.14865534,0.192193717,0.103949577,0.092588983,2.44E-02,2.87E-02,1.91E-02,2.50E-02,0.166367889,0.124174707
678,0.17925477,0.181312546,0.148137212,0.163919702,0.187609896,0.167928442,0.17764926,0.175905809,0.197094008,0.161288276,0.182336956,0.136328414,0.155362487,0.15298456,0.266359508,0.26965937,0.208913818,0.153647527,0.253548563,0.319999605,0.262860537,0.221361578,0.257699996,0.271491319,0.195030287,0.142350361,0.238884002,0.200001448,0.16840449,0.182778359,0.106324494,0.148329556,0.224702239,0.194316924,0.21413748,0.167976096,0.174799427,0.183470637,0.135257199,0.130206794,0.193360642,0.230537459,7.73E-02,9.90E-02,6.93E-02,0.06261,0.141224757,0.116034649,6.87E-02,0.106046952,8.75E-02,0.141373634,0.057889849,5.76E-02,9.67E-02,0.113756478,3.74E-02,5.42E-02,3.82E-02,2.72E-02,4.26E-02,0.115019806,3.65E-02,5.37E-02,0.039996762,0.213524625,3.87E-02,2.45E-02,0.104633071,8.90E-02,3.63E-02,6.74E-02,1.68E-02,3.43E-02,7.70E-02,0.109433428,5.42E-02,0.027476504,2.70E-02,2.13E-02,1.67E-02,1.67E-02,6.11E-02,5.75E-02,3.81E-02,5.99E-02,4.52E-02,3.68E-02,0.134992033,0.130509764,0.111832373,8.88E-02,6.43E-02,0.031463161,3.44E-02,2.88E-02,9.24E-02,8.01E-02,2.01E-02,2.19E-02,3.22E-02,2.47E-02,9.78E-02,0.105123453,8.07E-02,7.39E-02,2.69E-02,3.65E-02,2.24E-02,0.021638099,9.15E-02,8.57E-02,3.66E-02,0.032429326,2.13E-02,0.02017167,0.149176046,0.19282034,0.104391709,9.30E-02,2.46E-02,2.89E-02,1.93E-02,2.51E-02,0.16687201,0.124615856
680,0.179930195,0.181885377,0.148677588,0.16459766,0.188309386,0.168567672,0.178359345,0.176717833,0.197759181,0.161948457,0.183030129,0.136784807,0.155853108,0.153535888,0.267090499,0.27052635,0.209550142,0.154202595,0.254278302,0.320767403,0.263656259,0.222064689,0.258483857,0.272287846,0.195688263,0.142889321,0.23967433,0.200710788,0.168904603,0.183213636,0.106728472,0.148755759,0.225242689,0.194824144,0.214666948,0.168472946,0.175305843,0.18400459,0.135708898,0.130703479,0.193877772,0.230994895,0.077672616,9.95E-02,6.97E-02,6.30E-02,0.141856268,0.116675399,6.92E-02,0.106579103,8.80E-02,0.141997159,5.83E-02,5.81E-02,9.72E-02,0.114279464,0.03785212,0.054714847,3.88E-02,2.76E-02,4.29E-02,0.115636379,3.69E-02,5.42E-02,4.03E-02,0.214360923,3.91E-02,2.48E-02,0.105176546,8.95E-02,3.66E-02,6.78E-02,1.71E-02,3.46E-02,7.75E-02,0.109919272,5.47E-02,0.027787896,2.74E-02,2.16E-02,1.69E-02,1.69E-02,6.16E-02,5.79E-02,3.84E-02,6.04E-02,4.58E-02,0.037192278,0.135829851,0.131340459,0.112656549,8.96E-02,6.47E-02,3.18E-02,0.034856092,2.93E-02,9.31E-02,8.07E-02,2.04E-02,2.21E-02,3.26E-02,2.50E-02,9.85E-02,0.105938084,8.13E-02,7.45E-02,2.72E-02,0.0368376,2.27E-02,2.19E-02,9.21E-02,8.63E-02,3.70E-02,3.27E-02,0.021534938,2.04E-02,0.149884954,0.19363533,0.105081007,9.36E-02,2.48E-02,2.91E-02,1.95E-02,2.54E-02,0.167518288,0.125231862
682,0.180672258,0.182569712,0.14939256,0.165393159,0.189023182,0.169329912,0.179164693,0.177572414,0.198502064,0.162632152,0.183859453,0.13738817,0.156419143,0.154182836,0.267979115,0.271388829,0.210456699,0.154933482,0.255179852,0.321663946,0.264680088,0.222986341,0.259426355,0.27314505,0.196555853,0.143691853,0.240582839,0.201517791,0.169542968,0.183790296,0.107320786,0.149370253,0.225786865,0.195448846,0.215242252,0.169047087,0.175920859,0.184512243,0.136309683,0.13134709,0.194510579,0.23163797,7.85E-02,0.100321338,7.06E-02,6.39E-02,0.14291051,0.117699347,7.02E-02,0.10763631,8.87E-02,0.142783791,5.91E-02,5.87E-02,9.81E-02,0.115370311,0.038437158,5.54E-02,3.94E-02,2.82E-02,4.36E-02,0.116591819,3.76E-02,5.51E-02,4.11E-02,0.215681776,3.99E-02,2.54E-02,0.106194027,9.05E-02,3.73E-02,6.86E-02,1.76E-02,3.52E-02,0.078316443,0.110934332,5.57E-02,2.84E-02,2.79E-02,0.022073895,1.75E-02,1.74E-02,6.23E-02,5.87E-02,0.039275762,6.14E-02,4.68E-02,3.81E-02,0.137147173,0.132834464,0.11389336,9.09E-02,6.57E-02,3.26E-02,3.58E-02,3.02E-02,0.094323568,8.19E-02,2.08E-02,2.26E-02,3.34E-02,2.55E-02,9.96E-02,0.107198916,8.24E-02,7.55E-02,2.78E-02,3.76E-02,2.32E-02,2.25E-02,9.33E-02,8.75E-02,3.76E-02,3.33E-02,2.20E-02,2.09E-02,0.15101786,0.194867,0.106303081,9.47E-02,2.53E-02,2.97E-02,2.00E-02,0.026074069,0.168512553,0.126191229
684,0.181463242,0.183254495,0.150270253,0.166284576,0.189715356,0.170019865,0.180000275,0.178452805,0.199225441,0.163516924,0.184758231,0.138220832,0.157192737,0.154991999,0.268976241,0.272451788,0.211557657,0.156086713,0.256243765,0.322593093,0.265972197,0.224267155,0.260384202,0.274080545,0.197617322,0.144818977,0.241699353,0.20255746,0.170383155,0.18452324,0.108177938,0.150256932,0.22660093,0.196420461,0.216072634,0.169975698,0.176619187,0.185179457,0.13711305,0.132155106,0.195440278,0.23246491,7.97E-02,0.101323895,7.17E-02,6.50E-02,0.144415796,0.119139373,7.16E-02,0.109047331,8.99E-02,0.143827722,6.03E-02,5.98E-02,9.94E-02,0.116815649,3.96E-02,5.65E-02,4.07E-02,2.92E-02,0.044745535,0.118031569,3.88E-02,5.65E-02,4.21E-02,0.217329413,4.12E-02,2.63E-02,0.107725471,9.21E-02,3.83E-02,6.99E-02,1.85E-02,3.63E-02,7.96E-02,0.112485521,5.72E-02,2.95E-02,2.88E-02,2.29E-02,1.85E-02,1.82E-02,6.37E-02,5.99E-02,4.07E-02,6.29E-02,4.84E-02,3.94E-02,0.139174208,0.135087878,0.115785226,9.30E-02,6.71E-02,3.37E-02,3.73E-02,3.16E-02,9.60E-02,8.37E-02,2.14E-02,2.32E-02,0.034642756,2.64E-02,0.100993812,0.109042943,8.40E-02,7.70E-02,2.86E-02,3.87E-02,2.40E-02,2.34E-02,9.49E-02,0.088964082,3.86E-02,3.42E-02,2.29E-02,2.17E-02,0.152479038,0.196354389,0.10790924,9.62E-02,2.62E-02,3.06E-02,2.10E-02,0.027136305,0.169902057,0.1276232
686,0.182480678,0.183982804,0.151352122,0.167411551,0.190531895,0.170933723,0.180957913,0.179505453,0.199719459,0.164485499,0.185712755,0.139383465,0.158174038,0.156090483,0.270339668,0.273848176,0.213257104,0.157745078,0.257511526,0.323382974,0.26789242,0.226375267,0.261760205,0.275124908,0.199244306,0.146572426,0.243090704,0.203632221,0.171543896,0.185666218,0.10957218,0.151828438,0.227643386,0.197731704,0.217347071,0.171307907,0.177758589,0.185999036,0.138498098,0.133725122,0.196683854,0.233554542,8.16E-02,0.103095748,7.37E-02,6.70E-02,0.146445483,0.121243216,7.38E-02,0.111199036,0.091647595,0.145446062,6.23E-02,6.16E-02,0.10149584,0.119220048,4.14E-02,5.82E-02,4.28E-02,3.09E-02,4.66E-02,0.120072685,4.09E-02,5.88E-02,4.40E-02,0.219520852,4.34E-02,2.81E-02,0.110017046,9.45E-02,4.00E-02,0.072110079,2.00E-02,3.80E-02,8.19E-02,0.11487551,0.059740599,3.13E-02,3.04E-02,2.43E-02,2.02E-02,1.97E-02,6.57E-02,6.19E-02,4.27E-02,6.52E-02,5.09E-02,4.14E-02,0.142324626,0.1385784,0.118764408,9.62E-02,6.93E-02,3.54E-02,3.96E-02,3.38E-02,9.86E-02,8.62E-02,2.25E-02,2.45E-02,3.68E-02,2.77E-02,0.10325402,0.111706823,8.63E-02,7.94E-02,0.029947231,4.05E-02,2.54E-02,2.50E-02,9.74E-02,9.11E-02,4.02E-02,3.57E-02,2.42E-02,0.023027005,0.15449889,0.198241636,0.110279314,9.82E-02,2.75E-02,3.20E-02,2.25E-02,2.89E-02,0.171771869,0.129673019
688,0.183461353,0.184943408,0.152856529,0.168845281,0.191520423,0.172259152,0.182313189,0.180525541,0.200576916,0.165594176,0.186957583,0.140957043,0.159481987,0.157268539,0.272308558,0.275397807,0.215941742,0.160300419,0.25932911,0.325546414,0.270490229,0.228474572,0.263493151,0.276715398,0.201350361,0.148887947,0.244586721,0.204901367,0.173346371,0.186635986,0.111408852,0.153472409,0.228772119,0.199336156,0.219045669,0.173499912,0.179249615,0.187364772,0.140548885,0.13579531,0.198032334,0.234990254,8.45E-02,0.105598666,7.67E-02,0.070111558,0.149597168,0.124383494,7.72E-02,0.114597343,9.42E-02,0.147693262,6.53E-02,6.42E-02,0.104307704,0.12249665,4.41E-02,6.08E-02,4.59E-02,3.35E-02,4.95E-02,0.123231083,4.39E-02,6.21E-02,4.66E-02,0.222067043,4.63E-02,0.030663263,0.113639176,9.81E-02,4.25E-02,7.49E-02,2.22E-02,4.05E-02,8.47E-02,0.118249878,6.34E-02,3.39E-02,3.28E-02,2.65E-02,2.27E-02,2.19E-02,6.88E-02,6.49E-02,4.57E-02,6.86E-02,5.45E-02,4.43E-02,0.146667972,0.143344611,0.12334881,0.100711472,7.24E-02,3.80E-02,4.30E-02,3.72E-02,0.102495439,9.02E-02,0.02400464,2.61E-02,3.99E-02,2.98E-02,0.106309831,0.115172893,8.93E-02,8.25E-02,3.20E-02,4.31E-02,2.75E-02,2.75E-02,0.100553595,9.42E-02,4.26E-02,3.80E-02,2.64E-02,2.49E-02,0.157593191,0.20142822,0.113678865,0.101347037,2.95E-02,3.41E-02,2.49E-02,0.031730231,0.174516961,0.132345527
690,0.184448302,0.186099038,0.154648125,0.170460463,0.192543834,0.173682585,0.183842048,0.181704149,0.201686844,0.166998267,0.1884083,0.142818272,0.161166176,0.158639461,0.274553984,0.27708295,0.219192565,0.163417324,0.261450797,0.328249067,0.273563325,0.230990082,0.265466869,0.278491586,0.203775406,0.151676491,0.24647744,0.206493765,0.175663278,0.18783164,0.11390385,0.155595452,0.230245665,0.201337814,0.221170396,0.176185265,0.18093273,0.188953817,0.143004462,0.138306409,0.1997201,0.236732587,8.79E-02,0.108540922,8.04E-02,7.37E-02,0.153150246,0.12808165,8.11E-02,0.118286207,0.097230077,0.150205925,6.88E-02,6.74E-02,0.107790649,0.126368359,4.74E-02,0.063975103,4.97E-02,3.69E-02,0.053066362,0.126863614,4.76E-02,6.60E-02,5.00E-02,0.224477813,4.99E-02,3.39E-02,0.117941879,0.102221102,0.045683678,7.84E-02,2.52E-02,4.37E-02,8.83E-02,0.122255974,6.77E-02,3.73E-02,3.58E-02,2.92E-02,2.59E-02,2.47E-02,7.27E-02,0.068535715,4.95E-02,7.27E-02,5.89E-02,4.78E-02,0.151647881,0.148811668,0.128599122,0.10587348,7.64E-02,4.11E-02,4.70E-02,4.14E-02,0.106968455,9.48E-02,2.59E-02,2.82E-02,4.36E-02,3.25E-02,0.10974776,0.119097911,9.28E-02,8.61E-02,3.46E-02,4.64E-02,3.02E-02,3.06E-02,0.104295604,9.78E-02,4.56E-02,4.07E-02,2.91E-02,2.74E-02,0.161241129,0.205085337,0.117807493,0.105050147,3.19E-02,3.67E-02,2.79E-02,3.52E-02,0.177574709,0.135451123
692,0.185750574,0.187201083,0.156676799,0.172334269,0.193675488,0.175198168,0.18548812,0.183098644,0.202672973,0.168678343,0.190066025,0.144988701,0.162935272,0.160413653,0.276928514,0.279018939,0.222820878,0.167208076,0.264139652,0.330666602,0.277572662,0.234922171,0.267840982,0.28049773,0.207161188,0.155650869,0.248850688,0.208583936,0.178587973,0.189824447,0.117311947,0.158771947,0.232311726,0.204279825,0.223976776,0.179708466,0.183432192,0.19104217,0.146371931,0.141930983,0.202099398,0.239076704,9.23E-02,0.112301722,8.52E-02,7.86E-02,0.157391489,0.132731348,8.64E-02,0.123015218,0.101036623,0.153044939,7.36E-02,7.14E-02,0.11221756,0.131171256,5.21E-02,6.80E-02,5.46E-02,4.14E-02,5.80E-02,0.131005406,5.25E-02,7.11E-02,5.44E-02,0.226788059,5.45E-02,3.81E-02,0.12315587,0.107281312,5.01E-02,8.31E-02,2.92E-02,0.047940981,9.33E-02,0.12743707,7.34E-02,4.17E-02,0.039854608,3.31E-02,3.01E-02,2.86E-02,0.077724278,7.35E-02,5.42E-02,7.77E-02,6.46E-02,5.24E-02,0.157674477,0.155199006,0.134513691,0.11209216,8.13E-02,4.52E-02,5.18E-02,4.66E-02,0.111940816,0.100286782,2.88E-02,3.13E-02,4.84E-02,3.64E-02,0.113827571,0.123584002,9.72E-02,9.06E-02,3.82E-02,5.08E-02,3.40E-02,0.035295695,0.108887546,0.102003552,4.95E-02,4.45E-02,3.28E-02,3.09E-02,0.165377498,0.208858714,0.122604437,0.109357767,3.53E-02,4.03E-02,3.21E-02,3.98E-02,0.181058973,0.139463738
694,0.187092722,0.18838796,0.158921823,0.174293846,0.194990248,0.176846996,0.187372714,0.184538603,0.203588009,0.170427248,0.191776946,0.14746958,0.164890379,0.162337646,0.279755831,0.281384766,0.227288678,0.17201522,0.267114341,0.333404422,0.282382548,0.239623785,0.270649821,0.282752544,0.211191863,0.160551578,0.251797348,0.211041078,0.182196662,0.192190617,0.121681213,0.162773073,0.234821573,0.207846105,0.227523267,0.184092671,0.186376289,0.193486154,0.1506176,0.146402717,0.205103383,0.241908789,9.77E-02,0.116826013,9.11E-02,8.44E-02,0.162371635,0.138088882,9.28E-02,0.128436983,0.105588906,0.156330302,7.94E-02,7.65E-02,0.117628694,0.136826471,5.80E-02,7.29E-02,6.05E-02,4.72E-02,6.40E-02,0.135769889,5.85E-02,7.72E-02,6.00E-02,0.229096279,6.03E-02,4.36E-02,0.129360378,0.113395512,0.05550788,8.88E-02,3.42E-02,5.31E-02,9.93E-02,0.133359954,8.00E-02,4.71E-02,4.51E-02,3.82E-02,3.56E-02,3.38E-02,8.41E-02,7.98E-02,6.01E-02,8.37E-02,7.15E-02,5.81E-02,0.164710507,0.162492424,0.141512424,0.119341828,8.72E-02,5.03E-02,5.76E-02,5.30E-02,0.117840156,0.106914558,3.27E-02,3.54E-02,5.43E-02,4.15E-02,0.118482918,0.128666401,0.102281056,9.60E-02,4.30E-02,5.61E-02,3.90E-02,4.12E-02,0.114181064,0.106954932,0.054354902,4.93E-02,3.76E-02,3.53E-02,0.16997081,0.212918341,0.128130853,0.114341483,0.039626382,4.47E-02,0.037406288,4.56E-02,0.184995264,0.144076288
696,0.188464046,0.189615384,0.16138114,0.17638202,0.196376801,0.178653821,0.189424396,0.186072588,0.204618052,0.172331512,0.1935734,0.150165707,0.166958675,0.164272621,0.283171356,0.284098744,0.232606083,0.177783087,0.270639449,0.336795479,0.28801173,0.244997874,0.27382192,0.285378575,0.215941042,0.166330174,0.255095542,0.213808999,0.186294302,0.194795087,0.126837552,0.167431429,0.23769246,0.211987227,0.231675699,0.189387858,0.189890534,0.196430385,0.1556236,0.151664004,0.208399206,0.245092958,0.104120016,0.122169212,9.81E-02,9.15E-02,0.168130353,0.144442394,0.100387462,0.134739146,0.11082501,0.160063699,0.086214118,8.26E-02,0.123940021,0.143356711,6.52E-02,7.88E-02,6.75E-02,5.42E-02,7.15E-02,0.141218454,6.57E-02,8.43E-02,6.69E-02,0.231248319,6.71E-02,5.03E-02,0.136636108,0.12038368,6.22E-02,9.54E-02,4.01E-02,5.93E-02,0.106344245,0.140017197,8.75E-02,5.35E-02,5.16E-02,4.45E-02,4.22E-02,4.02E-02,9.14E-02,8.73E-02,6.69E-02,9.06E-02,0.079548605,6.45E-02,0.172322586,0.170371234,0.149417073,0.127305731,0.094038688,5.64E-02,6.42E-02,6.06E-02,0.12440227,0.114513792,0.037602786,4.04E-02,0.061157014,4.78E-02,0.123803608,0.13432987,0.108132012,0.102142997,4.87E-02,6.24E-02,4.50E-02,4.85E-02,0.120197438,0.112502806,6.01E-02,0.055106908,4.35E-02,4.08E-02,0.175209314,0.217511714,0.134409726,0.120138928,4.50E-02,5.01E-02,4.40E-02,5.26E-02,0.189338505,0.149281412
698,0.189928085,0.190864652,0.163925394,0.178551689,0.197689176,0.180402577,0.191501528,0.18757543,0.205593854,0.174239472,0.195401877,0.15301995,0.169119045,0.166313574,0.28673479,0.286910474,0.2383845,0.184325263,0.274280459,0.340240836,0.294256091,0.251102835,0.277185381,0.288037986,0.221122921,0.172734514,0.258592427,0.216692373,0.190989912,0.197721258,0.132789657,0.172823608,0.240891516,0.216646209,0.236365855,0.195223182,0.193758264,0.199626356,0.161295846,0.157645226,0.212224796,0.248650983,0.111243062,0.128074095,0.105855875,9.94E-02,0.174290016,0.15116705,0.108681612,0.141413465,0.11663691,0.16401501,9.39E-02,8.93E-02,0.130906835,0.150341585,7.32E-02,8.52E-02,7.52E-02,0.062098216,7.98E-02,0.14686659,7.36E-02,9.21E-02,7.44E-02,0.23325783,7.44E-02,5.78E-02,0.144461036,0.12790148,6.99E-02,0.102804154,4.69E-02,6.62E-02,0.114393801,0.147267237,9.59E-02,6.08E-02,5.90E-02,5.17E-02,4.96E-02,4.75E-02,9.98E-02,9.59E-02,7.45E-02,0.098345973,0.088652067,7.18E-02,0.18042396,0.178594202,0.157765731,0.135746181,0.101564638,6.33E-02,7.13E-02,6.88E-02,0.131328076,0.122794636,4.37E-02,4.65E-02,6.88E-02,5.52E-02,0.129338712,0.140225872,0.114427544,0.108763911,5.55E-02,6.95E-02,5.21E-02,5.70E-02,0.126715869,0.118562497,6.67E-02,6.18E-02,0.050362941,4.72E-02,0.18081598,0.222217545,0.141170248,0.12632075,5.11E-02,5.62E-02,0.051462997,6.04E-02,0.194003537,0.154975697
700,0.191307619,0.191975296,0.166529343,0.180681542,0.198933363,0.182107002,0.193507642,0.189057037,0.20647873,0.176205695,0.19725664,0.155915096,0.171280772,0.168481156,0.290500611,0.289843768,0.244452193,0.191384688,0.278137565,0.343801558,0.30081898,0.257529467,0.28063938,0.290753007,0.226591006,0.179603055,0.262278795,0.219792575,0.196083382,0.200875819,0.139300034,0.178747878,0.244303376,0.221648127,0.241507545,0.201674238,0.19788827,0.202997759,0.167417333,0.164138049,0.216249019,0.252367497,0.118959442,0.13443166,0.11431203,0.108054295,0.180809081,0.158278614,0.117706806,0.148540691,0.122854523,0.16822587,0.102295145,9.67E-02,0.138443098,0.157759234,8.21E-02,9.22E-02,8.35E-02,7.09E-02,8.91E-02,0.152877107,8.23E-02,0.100523889,8.28E-02,0.235254288,8.25E-02,6.61E-02,0.15285714,0.135896072,7.83E-02,0.110730141,5.44E-02,7.39E-02,0.123211943,0.155007631,0.104861215,6.88E-02,6.73E-02,5.98E-02,0.057771947,5.57E-02,0.10903436,0.105545476,8.27E-02,0.106617495,9.85E-02,7.97E-02,0.18898356,0.187160105,0.166703761,0.144658774,0.109825857,7.08E-02,7.88E-02,7.77E-02,0.138503104,0.13160862,5.05E-02,5.34E-02,7.70E-02,6.35E-02,0.135283411,0.146434918,0.121054493,0.115873754,6.31E-02,7.70E-02,5.99E-02,6.64E-02,0.133607149,0.124977753,7.39E-02,6.93E-02,5.80E-02,5.44E-02,0.186787561,0.227149352,0.148342818,0.132867873,5.80E-02,6.30E-02,5.97E-02,6.90E-02,0.198885232,0.161047459
702,0.192694426,0.193193466,0.169109315,0.182892337,0.200242221,0.183848724,0.195512071,0.190473273,0.207487762,0.178025574,0.198876947,0.158757627,0.173443347,0.170486823,0.294331729,0.292868376,0.250728041,0.198655441,0.2820611,0.347600371,0.30768171,0.26412648,0.284284681,0.293622851,0.232371643,0.186836854,0.265965551,0.222858101,0.20123294,0.204009935,0.14618291,0.184868887,0.247684866,0.226763234,0.246855587,0.208482698,0.202216387,0.206513986,0.173878565,0.170916855,0.220393181,0.256287068,0.126854226,0.14088805,0.123139232,0.117052302,0.18738617,0.165608406,0.12723887,0.155935153,0.129296973,0.172521815,0.110962734,0.104428798,0.1461979,0.16524154,9.15E-02,9.94E-02,9.21E-02,8.03E-02,9.88E-02,0.15884687,9.13E-02,0.109051399,9.16E-02,0.237124577,9.08E-02,0.075007364,0.161467627,0.143965572,8.73E-02,0.118963532,6.24E-02,8.18E-02,0.13228251,0.162844345,0.113988422,7.72E-02,7.61E-02,6.85E-02,0.066391334,6.45E-02,0.118677728,0.115600489,9.12E-02,0.115139775,0.108638659,8.79E-02,0.197468296,0.195693761,0.175829545,0.153573304,0.118265949,7.87E-02,8.66E-02,8.70E-02,0.14591074,0.140880376,5.80E-02,6.09E-02,8.55E-02,7.25E-02,0.141288564,0.152576923,0.127857089,0.123075031,0.071211115,8.49E-02,6.82E-02,7.63E-02,0.140583009,0.131528735,8.16E-02,7.74E-02,6.64E-02,6.22E-02,0.192946479,0.232191831,0.155692086,0.139704987,6.54E-02,7.02E-02,6.86E-02,7.81E-02,0.203772247,0.167177007
